十五大癌症第十五位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 14,669 "," 9,972 "," 4,697 ", 7 , 7 , - , 11 , 6 , 5 , 16 , 12 , 4 , 17 , 13 , 4 , 52 , 30 , 22 , 88 , 57 , 31 , 192 , 118 , 74 , 260 , 170 , 90 , 506 , 323 , 183 , 724 , 445 , 279 ," 1,095 ", 727 , 368 ," 1,090 ", 695 , 395 ," 1,586 "," 1,005 ", 581 ," 1,972 "," 1,229 ", 743 ," 2,421 "," 1,697 ", 724 ," 2,413 "," 1,806 ", 607 ," 1,420 "," 1,044 ", 376 , 799 , 588 , 211 
台北市Taipei City," 2,491 "," 1,626 ", 865 , - , - , - , 4 , 3 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 12 , 7 , 5 , 18 , 13 , 5 , 54 , 34 , 20 , 51 , 28 , 23 , 116 , 63 , 53 , 145 , 76 , 69 , 223 , 138 , 85 , 188 , 103 , 85 , 233 , 128 , 105 , 243 , 138 , 105 , 350 , 236 , 114 , 399 , 307 , 92 , 280 , 219 , 61 , 164 , 126 , 38 
台北縣 Taipei County," 1,896 "," 1,324 ", 572 , - , - , - , 5 , 2 , 3 , 2 , - , 2 , 4 , 2 , 2 , 14 , 8 , 6 , 27 , 17 , 10 , 56 , 28 , 28 , 55 , 32 , 23 , 96 , 65 , 31 , 134 , 81 , 53 , 170 , 112 , 58 , 155 , 95 , 60 , 197 , 124 , 73 , 192 , 123 , 69 , 285 , 234 , 51 , 256 , 210 , 46 , 160 , 127 , 33 , 88 , 64 , 24 
宜蘭縣Ilan County, 263 , 186 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - , 12 , 8 , 4 , 13 , 10 , 3 , 20 , 13 , 7 , 12 , 8 , 4 , 30 , 24 , 6 , 41 , 25 , 16 , 49 , 35 , 14 , 42 , 34 , 8 , 23 , 14 , 9 , 14 , 10 , 4 
基隆市Keelung City, 252 , 184 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 5 , 1 , 4 , 7 , 5 , 2 , 10 , 6 , 4 , 15 , 11 , 4 , 10 , 5 , 5 , 24 , 18 , 6 , 31 , 19 , 12 , 43 , 35 , 8 , 49 , 40 , 9 , 30 , 25 , 5 , 22 , 18 , 4 
金門縣Kinmen County, 34 , 30 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 6 , 6 , - , 4 , 2 , 2 , 3 , 3 , - , 3 , 3 , - 
連江縣Lienchiang County, 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - 
