十五大癌症第一位肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 30,243 "," 19,333 "," 10,910 ", 5 , 3 , 2 , 5 , 3 , 2 , 12 , 8 , 4 , 35 , 15 , 20 , 106 , 69 , 37 , 178 , 110 , 68 , 284 , 145 , 139 , 483 , 261 , 222 ," 1,059 ", 588 , 471 ," 1,634 ", 908 , 726 ," 2,277 "," 1,308 ", 969 ," 2,218 "," 1,285 ", 933 ," 3,184 "," 1,914 "," 1,270 "," 4,180 "," 2,613 "," 1,567 "," 4,998 "," 3,436 "," 1,562 "," 5,042 "," 3,663 "," 1,379 "," 2,973 "," 2,062 ", 911 ," 1,570 ", 942 , 628 
台北市Taipei City," 4,033 "," 2,415 "," 1,618 ", - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 7 , 3 , 4 , 21 , 12 , 9 , 32 , 16 , 16 , 51 , 22 , 29 , 109 , 53 , 56 , 229 , 117 , 112 , 304 , 153 , 151 , 313 , 152 , 161 , 388 , 209 , 179 , 483 , 261 , 222 , 603 , 395 , 208 , 710 , 492 , 218 , 473 , 338 , 135 , 306 , 191 , 115 
台北縣 Taipei County," 4,077 "," 2,615 "," 1,462 ", - , - , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 2 , 4 , 20 , 13 , 7 , 28 , 22 , 6 , 47 , 21 , 26 , 70 , 43 , 27 , 170 , 80 , 90 , 281 , 143 , 138 , 381 , 213 , 168 , 369 , 217 , 152 , 471 , 281 , 190 , 494 , 326 , 168 , 618 , 426 , 192 , 586 , 452 , 134 , 362 , 270 , 92 , 169 , 102 , 67 
宜蘭縣Ilan County, 828 , 570 , 258 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 1 , - , 1 , 8 , 3 , 5 , 6 , 4 , 2 , 22 , 15 , 7 , 33 , 21 , 12 , 55 , 38 , 17 , 57 , 29 , 28 , 92 , 59 , 33 , 138 , 98 , 40 , 155 , 114 , 41 , 129 , 97 , 32 , 83 , 63 , 20 , 43 , 26 , 17 
基隆市Keelung City, 587 , 378 , 209 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 6 , 2 , 4 , 8 , 6 , 2 , 26 , 15 , 11 , 36 , 20 , 16 , 38 , 24 , 14 , 45 , 30 , 15 , 68 , 49 , 19 , 86 , 48 , 38 , 89 , 57 , 32 , 97 , 66 , 31 , 50 , 37 , 13 , 33 , 22 , 11 
金門縣Kinmen County, 125 , 83 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 6 , 5 , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 7 , 3 , 4 , 10 , 5 , 5 , 19 , 13 , 6 , 31 , 22 , 9 , 18 , 14 , 4 , 15 , 8 , 7 , 5 , 4 , 1 
連江縣Lienchiang County, 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 
