十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 21,060 "," 18,216 "," 2,844 ", 44 , 24 , 20 , 24 , 14 , 10 , 22 , 9 , 13 , 33 , 13 , 20 , 72 , 40 , 32 , 207 , 154 , 53 , 604 , 487 , 117 ," 1,222 "," 1,087 ", 135 ," 2,245 "," 2,037 ", 208 ," 3,219 "," 2,880 ", 339 ," 3,497 "," 3,157 ", 340 ," 2,452 "," 2,185 ", 267 ," 2,378 "," 2,074 ", 304 ," 1,889 "," 1,580 ", 309 ," 1,505 "," 1,185 ", 320 , 980 , 800 , 180 , 468 , 353 , 115 , 199 , 137 , 62 
台北市Taipei City," 1,851 "," 1,426 ", 425 , 10 , 5 , 5 , 6 , 4 , 2 , 2 , 1 , 1 , 4 , - , 4 , 5 , 3 , 2 , 10 , 7 , 3 , 39 , 24 , 15 , 89 , 70 , 19 , 158 , 135 , 23 , 262 , 202 , 60 , 296 , 245 , 51 , 188 , 148 , 40 , 214 , 177 , 37 , 159 , 120 , 39 , 167 , 115 , 52 , 138 , 102 , 36 , 70 , 46 , 24 , 34 , 22 , 12 
台北縣 Taipei County," 2,669 "," 2,238 ", 431 , 3 , 1 , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 6 , 4 , 2 , 15 , 8 , 7 , 37 , 24 , 13 , 82 , 64 , 18 , 183 , 155 , 28 , 293 , 256 , 37 , 421 , 357 , 64 , 517 , 458 , 59 , 330 , 285 , 45 , 283 , 240 , 43 , 205 , 165 , 40 , 136 , 103 , 33 , 81 , 63 , 18 , 44 , 32 , 12 , 25 , 20 , 5 
宜蘭縣Ilan County, 319 , 265 , 54 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 5 , 1 , 15 , 9 , 6 , 24 , 22 , 2 , 34 , 31 , 3 , 41 , 38 , 3 , 46 , 38 , 8 , 26 , 18 , 8 , 38 , 34 , 4 , 33 , 29 , 4 , 24 , 20 , 4 , 13 , 10 , 3 , 8 , 6 , 2 , 6 , 3 , 3 
基隆市Keelung City, 291 , 231 , 60 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 5 , 2 , 3 , 3 , 2 , 1 , 18 , 13 , 5 , 39 , 30 , 9 , 31 , 27 , 4 , 43 , 35 , 8 , 36 , 27 , 9 , 35 , 32 , 3 , 30 , 26 , 4 , 28 , 21 , 7 , 10 , 9 , 1 , 6 , 5 , 1 , 2 , 1 , 1 
金門縣Kinmen County, 26 , 22 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 5 , 4 , 1 , 4 , 4 , - , 4 , 4 , - , 3 , 3 , - , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - 
連江縣Lienchiang County, 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
