十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 20,423 "," 13,764 "," 6,659 ", 2 , 2 , - , 5 , 5 , - , 28 , 21 , 7 , 103 , 61 , 42 , 188 , 128 , 60 , 400 , 247 , 153 , 900 , 589 , 311 ," 1,365 ", 881 , 484 ," 1,934 "," 1,346 ", 588 ," 2,774 "," 1,909 ", 865 ," 3,277 "," 2,215 "," 1,062 "," 3,283 "," 2,278 "," 1,005 "," 2,480 "," 1,654 ", 826 ," 1,418 ", 934 , 484 ," 1,143 ", 742 , 401 , 632 , 412 , 220 , 342 , 237 , 105 , 149 , 103 , 46 
新北市New Taipei City," 2,918 "," 2,005 ", 913 , - , - , - , - , - , - , 9 , 8 , 1 , 12 , 10 , 2 , 24 , 17 , 7 , 55 , 31 , 24 , 120 , 85 , 35 , 192 , 128 , 64 , 286 , 215 , 71 , 444 , 297 , 147 , 498 , 345 , 153 , 488 , 350 , 138 , 373 , 249 , 124 , 190 , 132 , 58 , 127 , 83 , 44 , 55 , 26 , 29 , 31 , 19 , 12 , 14 , 10 , 4 
台北市Taipei City," 2,126 "," 1,430 ", 696 , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 10 , 8 , 2 , 22 , 13 , 9 , 73 , 60 , 13 , 131 , 82 , 49 , 181 , 125 , 56 , 248 , 178 , 70 , 330 , 220 , 110 , 345 , 225 , 120 , 305 , 199 , 106 , 171 , 113 , 58 , 145 , 88 , 57 , 82 , 59 , 23 , 54 , 36 , 18 , 23 , 20 , 3 
台中市Taichung City," 2,106 "," 1,378 ", 728 , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 23 , 15 , 8 , 48 , 34 , 14 , 104 , 66 , 38 , 163 , 98 , 65 , 226 , 155 , 71 , 320 , 197 , 123 , 354 , 239 , 115 , 323 , 211 , 112 , 226 , 150 , 76 , 130 , 84 , 46 , 106 , 70 , 36 , 49 , 37 , 12 , 22 , 14 , 8 , 7 , 6 , 1 
台南市Tainan City," 1,746 "," 1,114 ", 632 , 1 , 1 , - , 1 , 1 , - , 5 , 2 , 3 , 17 , 10 , 7 , 21 , 14 , 7 , 49 , 25 , 24 , 86 , 56 , 30 , 110 , 59 , 51 , 128 , 81 , 47 , 232 , 151 , 81 , 268 , 192 , 76 , 288 , 180 , 108 , 224 , 155 , 69 , 108 , 63 , 45 , 96 , 58 , 38 , 66 , 39 , 27 , 31 , 19 , 12 , 15 , 8 , 7 
高雄市Kaohsiung City," 2,328 "," 1,576 ", 752 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 13 , 10 , 3 , 17 , 12 , 5 , 48 , 37 , 11 , 108 , 66 , 42 , 166 , 123 , 43 , 219 , 158 , 61 , 288 , 203 , 85 , 394 , 260 , 134 , 397 , 267 , 130 , 312 , 205 , 107 , 161 , 104 , 57 , 120 , 78 , 42 , 42 , 24 , 18 , 24 , 18 , 6 , 15 , 8 , 7 
宜蘭縣Ilan County, 409 , 292 , 117 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , 2 , 4 , 9 , 8 , 1 , 27 , 19 , 8 , 34 , 24 , 10 , 55 , 39 , 16 , 69 , 51 , 18 , 63 , 45 , 18 , 50 , 37 , 13 , 30 , 22 , 8 , 35 , 24 , 11 , 19 , 14 , 5 , 7 , 6 , 1 , 2 , 1 , 1 
