十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 58,301 "," 38,168 "," 20,133 ", 62 , 36 , 26 , 41 , 26 , 15 , 44 , 21 , 23 , 76 , 46 , 30 , 127 , 59 , 68 , 378 , 221 , 157 , 805 , 499 , 306 ," 1,423 ", 965 , 458 ," 2,472 "," 1,762 ", 710 ," 3,840 "," 2,860 ", 980 ," 5,640 "," 4,208 "," 1,432 "," 7,441 "," 5,359 "," 2,082 "," 8,353 "," 5,708 "," 2,645 "," 6,887 "," 4,291 "," 2,596 "," 7,802 "," 4,606 "," 3,196 "," 6,277 "," 3,631 "," 2,646 "," 4,220 "," 2,455 "," 1,765 "," 2,413 "," 1,415 ", 998 
新北市New Taipei City," 6,471 "," 4,183 "," 2,288 ", 8 , 3 , 5 , 11 , 6 , 5 , 13 , 8 , 5 , 8 , 5 , 3 , 24 , 6 , 18 , 56 , 29 , 27 , 133 , 83 , 50 , 198 , 129 , 69 , 339 , 228 , 111 , 516 , 359 , 157 , 819 , 566 , 253 , 950 , 673 , 277 ," 1,015 ", 679 , 336 , 696 , 402 , 294 , 715 , 409 , 306 , 505 , 312 , 193 , 294 , 175 , 119 , 171 , 111 , 60 
台北市Taipei City," 5,692 "," 3,477 "," 2,215 ", 7 , 2 , 5 , 2 , 1 , 1 , 6 , 4 , 2 , 21 , 11 , 10 , 46 , 22 , 24 , 80 , 39 , 41 , 107 , 44 , 63 , 176 , 97 , 79 , 270 , 146 , 124 , 375 , 227 , 148 , 571 , 369 , 202 , 731 , 484 , 247 , 780 , 524 , 256 , 648 , 397 , 251 , 651 , 397 , 254 , 546 , 309 , 237 , 431 , 253 , 178 , 244 , 151 , 93 
台中市Taichung City," 4,141 "," 2,731 "," 1,410 ", 8 , 4 , 4 , 5 , 4 , 1 , 4 , 2 , 2 , 8 , 6 , 2 , 7 , 2 , 5 , 34 , 16 , 18 , 52 , 27 , 25 , 121 , 90 , 31 , 184 , 134 , 50 , 274 , 208 , 66 , 394 , 306 , 88 , 564 , 389 , 175 , 598 , 403 , 195 , 512 , 338 , 174 , 556 , 326 , 230 , 448 , 251 , 197 , 251 , 153 , 98 , 121 , 72 , 49 
台南市Tainan City," 4,443 "," 2,914 "," 1,529 ", 7 , 5 , 2 , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 15 , 9 , 6 , 47 , 32 , 15 , 82 , 62 , 20 , 167 , 129 , 38 , 262 , 205 , 57 , 428 , 337 , 91 , 580 , 436 , 144 , 729 , 506 , 223 , 564 , 323 , 241 , 611 , 364 , 247 , 513 , 273 , 240 , 302 , 158 , 144 , 127 , 70 , 57 
高雄市Kaohsiung City," 6,235 "," 4,135 "," 2,100 ", 5 , 5 , - , 3 , 1 , 2 , 6 , 4 , 2 , 8 , 5 , 3 , 8 , 5 , 3 , 30 , 19 , 11 , 101 , 62 , 39 , 136 , 95 , 41 , 248 , 189 , 59 , 409 , 304 , 105 , 653 , 500 , 153 , 903 , 663 , 240 ," 1,027 ", 700 , 327 , 788 , 483 , 305 , 857 , 493 , 364 , 578 , 316 , 262 , 337 , 204 , 133 , 138 , 87 , 51 
宜蘭縣Ilan County," 1,265 ", 828 , 437 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 10 , 5 , 5 , 31 , 16 , 15 , 41 , 24 , 17 , 75 , 55 , 20 , 109 , 79 , 30 , 129 , 88 , 41 , 156 , 104 , 52 , 170 , 113 , 57 , 130 , 89 , 41 , 154 , 91 , 63 , 133 , 83 , 50 , 81 , 52 , 29 , 36 , 23 , 13 
