十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 22,032 ", - ," 22,032 ", 1 , - , 1 , - , - , - , 1 , - , 1 , 11 , - , 11 , 32 , - , 32 , 128 , - , 128 , 341 , - , 341 , 633 , - , 633 ," 1,227 ", - ," 1,227 "," 2,104 ", - ," 2,104 "," 3,125 ", - ," 3,125 "," 3,688 ", - ," 3,688 "," 2,961 ", - ," 2,961 "," 2,021 ", - ," 2,021 "," 2,258 ", - ," 2,258 "," 1,744 ", - ," 1,744 "," 1,080 ", - ," 1,080 ", 677 , - , 677 
新北市New Taipei City," 3,234 ", - ," 3,234 ", 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 18 , - , 18 , 51 , - , 51 , 103 , - , 103 , 201 , - , 201 , 346 , - , 346 , 540 , - , 540 , 563 , - , 563 , 463 , - , 463 , 301 , - , 301 , 272 , - , 272 , 192 , - , 192 , 107 , - , 107 , 71 , - , 71 
台北市Taipei City," 1,979 ", - ," 1,979 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 34 , - , 34 , 56 , - , 56 , 128 , - , 128 , 177 , - , 177 , 264 , - , 264 , 298 , - , 298 , 232 , - , 232 , 186 , - , 186 , 209 , - , 209 , 197 , - , 197 , 110 , - , 110 , 79 , - , 79 
台中市Taichung City," 2,566 ", - ," 2,566 ", - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 9 , - , 9 , 38 , - , 38 , 84 , - , 84 , 160 , - , 160 , 263 , - , 263 , 446 , - , 446 , 465 , - , 465 , 369 , - , 369 , 223 , - , 223 , 226 , - , 226 , 126 , - , 126 , 95 , - , 95 , 55 , - , 55 
台南市Tainan City," 2,042 ", - ," 2,042 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 13 , - , 13 , 38 , - , 38 , 56 , - , 56 , 109 , - , 109 , 181 , - , 181 , 287 , - , 287 , 375 , - , 375 , 287 , - , 287 , 185 , - , 185 , 220 , - , 220 , 149 , - , 149 , 88 , - , 88 , 50 , - , 50 
高雄市Kaohsiung City," 2,496 ", - ," 2,496 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 13 , - , 13 , 48 , - , 48 , 71 , - , 71 , 136 , - , 136 , 217 , - , 217 , 334 , - , 334 , 437 , - , 437 , 401 , - , 401 , 238 , - , 238 , 261 , - , 261 , 195 , - , 195 , 95 , - , 95 , 49 , - , 49 
宜蘭縣Ilan County, 493 , - , 493 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 9 , - , 9 , 12 , - , 12 , 23 , - , 23 , 37 , - , 37 , 60 , - , 60 , 79 , - , 79 , 50 , - , 50 , 44 , - , 44 , 62 , - , 62 , 62 , - , 62 , 31 , - , 31 , 19 , - , 19 
