十五大癌症第六位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 20,320 "," 11,975 "," 8,345 ", 1 , 1 , - , - , - , - , 4 , 3 , 1 , 13 , 6 , 7 , 22 , 6 , 16 , 55 , 24 , 31 , 176 , 86 , 90 , 304 , 146 , 158 , 550 , 243 , 307 ," 1,002 ", 511 , 491 ," 1,598 ", 846 , 752 ," 2,190 "," 1,258 ", 932 ," 2,384 "," 1,372 "," 1,012 "," 1,998 "," 1,185 ", 813 ," 2,558 "," 1,520 "," 1,038 "," 2,744 "," 1,684 "," 1,060 "," 2,635 "," 1,765 ", 870 ," 2,086 "," 1,319 ", 767 
新北市New Taipei City," 2,726 "," 1,588 "," 1,138 ", - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 11 , 4 , 7 , 20 , 14 , 6 , 51 , 26 , 25 , 77 , 25 , 52 , 159 , 84 , 75 , 284 , 145 , 139 , 319 , 170 , 149 , 375 , 210 , 165 , 287 , 181 , 106 , 323 , 182 , 141 , 311 , 198 , 113 , 291 , 214 , 77 , 211 , 130 , 81 
台北市Taipei City," 2,597 "," 1,457 "," 1,140 ", - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 5 , 4 , 1 , 25 , 9 , 16 , 37 , 17 , 20 , 65 , 25 , 40 , 113 , 45 , 68 , 161 , 65 , 96 , 260 , 138 , 122 , 338 , 192 , 146 , 252 , 141 , 111 , 308 , 170 , 138 , 330 , 193 , 137 , 341 , 225 , 116 , 356 , 231 , 125 
台中市Taichung City," 1,623 ", 918 , 705 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 8 , 3 , 5 , 13 , 7 , 6 , 19 , 5 , 14 , 54 , 23 , 31 , 110 , 50 , 60 , 142 , 69 , 73 , 206 , 116 , 90 , 203 , 109 , 94 , 161 , 86 , 75 , 194 , 113 , 81 , 180 , 124 , 56 , 204 , 134 , 70 , 125 , 77 , 48 
台南市Tainan City," 1,248 ", 672 , 576 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 12 , 4 , 8 , 20 , 10 , 10 , 46 , 22 , 24 , 68 , 38 , 30 , 107 , 48 , 59 , 135 , 75 , 60 , 154 , 80 , 74 , 129 , 68 , 61 , 142 , 82 , 60 , 190 , 102 , 88 , 147 , 97 , 50 , 93 , 44 , 49 
高雄市Kaohsiung City," 1,977 "," 1,116 ", 861 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 8 , 4 , 4 , 19 , 8 , 11 , 37 , 18 , 19 , 57 , 26 , 31 , 115 , 52 , 63 , 164 , 79 , 85 , 242 , 133 , 109 , 260 , 145 , 115 , 235 , 130 , 105 , 242 , 134 , 108 , 246 , 146 , 100 , 202 , 144 , 58 , 149 , 96 , 53 
宜蘭縣Ilan County, 631 , 414 , 217 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 6 , 2 , 7 , 5 , 2 , 7 , 5 , 2 , 25 , 12 , 13 , 46 , 33 , 13 , 52 , 33 , 19 , 69 , 41 , 28 , 57 , 39 , 18 , 101 , 65 , 36 , 113 , 82 , 31 , 91 , 56 , 35 , 55 , 37 , 18 
