十五大癌症第十四位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 21,337 "," 14,655 "," 6,682 ", 3 , 1 , 2 , 4 , 4 , - , 6 , 2 , 4 , 7 , 5 , 2 , 25 , 17 , 8 , 56 , 35 , 21 , 123 , 78 , 45 , 198 , 130 , 68 , 413 , 300 , 113 , 708 , 493 , 215 ," 1,294 ", 896 , 398 ," 2,076 "," 1,380 ", 696 ," 2,547 "," 1,701 ", 846 ," 2,400 "," 1,558 ", 842 ," 3,119 "," 2,060 "," 1,059 "," 3,185 "," 2,171 "," 1,014 "," 2,990 "," 2,197 ", 793 ," 2,183 "," 1,627 ", 556 
新北市New Taipei City," 2,659 "," 1,869 ", 790 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 6 , 4 , 2 , 16 , 7 , 9 , 31 , 17 , 14 , 34 , 21 , 13 , 75 , 49 , 26 , 120 , 86 , 34 , 232 , 159 , 73 , 335 , 217 , 118 , 354 , 236 , 118 , 274 , 187 , 87 , 320 , 218 , 102 , 305 , 219 , 86 , 299 , 240 , 59 , 255 , 207 , 48 
台北市Taipei City," 2,882 "," 1,861 "," 1,021 ", 1 , - , 1 , 2 , 2 , - , 2 , - , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 21 , 13 , 8 , 35 , 16 , 19 , 63 , 38 , 25 , 90 , 45 , 45 , 183 , 109 , 74 , 263 , 155 , 108 , 374 , 234 , 140 , 320 , 197 , 123 , 344 , 212 , 132 , 397 , 260 , 137 , 442 , 320 , 122 , 332 , 252 , 80 
台中市Taichung City," 1,970 "," 1,342 ", 628 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 1 , 4 , 7 , 5 , 2 , 20 , 12 , 8 , 39 , 29 , 10 , 73 , 54 , 19 , 123 , 81 , 42 , 205 , 135 , 70 , 243 , 165 , 78 , 227 , 150 , 77 , 330 , 208 , 122 , 261 , 177 , 84 , 256 , 193 , 63 , 177 , 131 , 46 
台南市Tainan City," 2,256 "," 1,529 ", 727 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 11 , 7 , 4 , 22 , 17 , 5 , 32 , 23 , 9 , 67 , 49 , 18 , 134 , 95 , 39 , 232 , 151 , 81 , 289 , 197 , 92 , 287 , 192 , 95 , 359 , 226 , 133 , 356 , 240 , 116 , 289 , 202 , 87 , 172 , 125 , 47 
高雄市Kaohsiung City," 2,747 "," 1,879 ", 868 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 7 , 1 , 16 , 11 , 5 , 19 , 15 , 4 , 46 , 35 , 11 , 98 , 69 , 29 , 173 , 118 , 55 , 293 , 184 , 109 , 386 , 263 , 123 , 370 , 230 , 140 , 426 , 282 , 144 , 397 , 263 , 134 , 327 , 260 , 67 , 186 , 140 , 46 
宜蘭縣Ilan County, 352 , 263 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 7 , 4 , 3 , 12 , 10 , 2 , 28 , 19 , 9 , 39 , 28 , 11 , 31 , 24 , 7 , 40 , 26 , 14 , 55 , 39 , 16 , 48 , 42 , 6 , 51 , 43 , 8 , 34 , 22 , 12 
