十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 90,561 ", - ," 90,561 ", 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 25 , - , 25 , 82 , - , 82 , 374 , - , 374 ," 1,401 ", - ," 1,401 "," 3,298 ", - ," 3,298 "," 7,315 ", - ," 7,315 "," 13,306 ", - ," 13,306 "," 16,202 ", - ," 16,202 "," 15,966 ", - ," 15,966 "," 12,613 ", - ," 12,613 "," 7,650 ", - ," 7,650 "," 5,923 ", - ," 5,923 "," 3,538 ", - ," 3,538 "," 1,793 ", - ," 1,793 "," 1,065 ", - ," 1,065 "
新北市New Taipei City," 16,072 ", - ," 16,072 ", - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 18 , - , 18 , 67 , - , 67 , 279 , - , 279 , 614 , - , 614 ," 1,315 ", - ," 1,315 "," 2,519 ", - ," 2,519 "," 3,089 ", - ," 3,089 "," 3,066 ", - ," 3,066 "," 2,319 ", - ," 2,319 "," 1,181 ", - ," 1,181 ", 802 , - , 802 , 425 , - , 425 , 240 , - , 240 , 128 , - , 128 
台北市Taipei City," 15,280 ", - ," 15,280 ", - , - , - , - , - , - , - , - , - , 12 , - , 12 , 17 , - , 17 , 64 , - , 64 , 174 , - , 174 , 463 , - , 463 ," 1,149 ", - ," 1,149 "," 2,004 ", - ," 2,004 "," 2,529 ", - ," 2,529 "," 2,614 ", - ," 2,614 "," 2,345 ", - ," 2,345 "," 1,402 ", - ," 1,402 "," 1,106 ", - ," 1,106 ", 696 , - , 696 , 419 , - , 419 , 286 , - , 286 
台中市Taichung City," 9,308 ", - ," 9,308 ", 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 43 , - , 43 , 167 , - , 167 , 335 , - , 335 , 836 , - , 836 ," 1,439 ", - ," 1,439 "," 1,697 ", - ," 1,697 "," 1,637 ", - ," 1,637 "," 1,234 ", - ," 1,234 ", 762 , - , 762 , 584 , - , 584 , 320 , - , 320 , 161 , - , 161 , 85 , - , 85 
台南市Tainan City," 6,949 ", - ," 6,949 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 32 , - , 32 , 101 , - , 101 , 262 , - , 262 , 541 , - , 541 ," 1,059 ", - ," 1,059 "," 1,250 ", - ," 1,250 "," 1,221 ", - ," 1,221 ", 912 , - , 912 , 594 , - , 594 , 467 , - , 467 , 312 , - , 312 , 129 , - , 129 , 62 , - , 62 
高雄市Kaohsiung City," 10,600 ", - ," 10,600 ", 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 9 , - , 9 , 43 , - , 43 , 160 , - , 160 , 384 , - , 384 , 802 , - , 802 ," 1,534 ", - ," 1,534 "," 1,930 ", - ," 1,930 "," 1,973 ", - ," 1,973 "," 1,538 ", - ," 1,538 ", 959 , - , 959 , 665 , - , 665 , 373 , - , 373 , 156 , - , 156 , 72 , - , 72 
宜蘭縣Ilan County," 1,639 ", - ," 1,639 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 27 , - , 27 , 46 , - , 46 , 137 , - , 137 , 222 , - , 222 , 265 , - , 265 , 265 , - , 265 , 214 , - , 214 , 173 , - , 173 , 125 , - , 125 , 88 , - , 88 , 52 , - , 52 , 15 , - , 15 
